full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Lázaro Vinicius,22,1015920000,12/03/2002,La Liga,2022/2023,Forward,Almeria,709,330,379,Brazil,19,9,10,6,4,2,0,0,0,0,0,2,2,0,12,1,11,1,0,0.76,0,0.76,1.09,0.47,118,1.52,59,37,709,0,0.13,5,271,-1,2,6.16,0,0,40,25.9,10.74,17,204,8.58,163,53,20.69,24,0,0,0.63,12,0,0.47,0.38,0.16,3,0,0.68,0,0,0,0.16,0.74,0,3,2.28,0.32,1.37,0,0.63,0.23,0,0.32,0,0,0,0,,18,0.95,93,12,1.52,98,6,0.76,78,11,12,7,10,0,99,0,3,0.38,27,9,57,1.14,55,0,0,99,0,0,0,0,0,0,1.52,84,26,3.3,90,14,1.78,53.85,0,0,0,0,0,0,0,0,0,0,26,0,0,N/A,N/A,N/A,N/A,0,0,0,0,4.4,0,0,79.9,66.67,95,6,8,0.58,1.4,11,92,63,0,0,0,0.05,0.13,1,40,117.02,0.05,0.13,1,0,0,0,99,0,0,0,1,0.05,0.13,0,0,0,0.38,0.16,3,0,33.33,98,N/A,709,15,28,38,26,0.82,35,0.04,0.1,4.4,99,0.23,0.56,77,12,0.63,1.52,0.89,0.37,35,7,0.56,99,7,4,94,0,84,39,0,0,99,6,0,0.76,11.42,4.74,90,35,46,75,4.44,1.84,38.89,13,1.65,14,0,22.22,0,0,99,2,0.11,0.25,57,19,15,85,98,1,1,1,5,5,97,99,95,99,0,2028863,79,12,79,34,1,5,22,14,N/A,N/A
Leandro Cabrera,32,677142000,17/06/1991,La Liga,2022/2023,Defender,RCD Espanyol,2672,1384,1288,Uruguay,32,17,15,0,0,0,1,0,1,0,0,5,4,1,50,27,23,11,2,0.03,0.03,0,0,0,0,1.68,53,84,223,2672,0.4,377,252,173,24,6.54,0.03,1,43,41.7,38.69,62,1238,28.28,905,23,30.48,53,0,0,0.44,14,0,0.44,1.58,1.47,47,0,0.16,0,0,0,1.31,0.19,0,0,0.64,0.41,0.25,0,0.19,0.02,0,2.03,0,0,0,0,,19,0.59,47,6,0.2,43,13,0.44,54,3,1,31,54,0,99,0,42,1.41,85,14,88,0.47,39,0,0,99,0,0,0,0,0,0,0.47,32,8,0.27,20,6,0.2,75,0,0,0,0,0,0,0,0,0,0,17,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.71,0,0,73.1,31.58,34,0,73,0.34,0.37,11,26,89,0,0,0,0.69,0.74,22,91,209.33,3.31,3.57,106,1,0,0.03,21,0.03,0,0,2,0.06,0.07,0,0,0,0.03,0.03,1,0,0,37,N/A,2672,86,78,37,17,2.86,35,0.09,0.1,0.71,31,0.02,0.02,35,20,0.62,0.67,0.98,0.91,41,29,0.02,30,19,90,84,0,40,84,0,0,99,65,0,2.19,7.48,6.94,222,138,53,27,4.65,4.31,62.16,5,0.17,81,0,35.71,0,0,99,5,0.16,0.17,49,32,88,23,54,0,0,0,0,0,25,37,56,50,0,936000,60,23,21,89,9,28,92,4,N/A,N/A
Lee Kang-in,23,982569600,19/02/2001,La Liga,2022/2023,Midfielder,RCD Mallorca,2841,1449,1392,South Korea,36,18,18,6,4,2,6,5,1,0,0,12,8,4,31,9,22,10,0,0.38,0.19,0.19,0.25,0.13,474,0.98,92,79,284,474,0.32,95,56,-1,2,7.17,0.17,6,87,27.85,24.42,23,879,19.64,707,55,22.4,29,0,0,1.44,52,0,5.61,1.3,1.14,41,0,1.17,0,0,0,0.33,2.47,0,5.17,0.98,0.47,3.47,0,0.39,0.13,0,0.58,0,0,0,0,,31,0.86,63,14,0.44,63,17,0.54,63,4,3,33,40,0,99,0,12,0.38,27,202,69,6.4,98,0,0,99,0,0,0,0,0,0,1.65,88,125,3.96,94,89,2.82,71.2,0,0,0,0,0,0,0,0,0,0,76,0,0,N/A,N/A,N/A,N/A,0,0,0,0,4.54,0,0,80.43,45.16,59,6,9,1.19,1.36,43,99,86,0,0,0,0.06,0.06,2,26,258.17,0.14,0.16,5,0,0,0,99,0,0,0,1,0.03,0.03,0,0,0,0.06,0.06,2,0,19.35,79,N/A,2841,91,95,61,77,7.04,84,0.2,0.22,4.54,75,0.13,0.14,88,61,1.69,1.93,1.58,1.39,79,50,0.14,73,93,5,70,0,50,35,0,0,99,21,0,0.67,13.88,12.17,438,212,90,90,6.72,5.89,48.4,42,1.33,24,0,27.23,0,0,99,55,1.53,1.74,96,36,93,40,67,0,1,0,3,0,81,77,72,80,0,250000,35,75,34,78,10,28,92,19,N/A,N/A
Léo Baptistão,31,714812400,26/08/1992,La Liga,2022/2023,Forward,Almeria,1744,868,876,Brazil,28,13,15,4,4,0,2,2,0,0,0,2,2,0,30,9,21,7,0,0.31,0.1,0.21,0.41,0,436,1.55,58,62,249,872,0.36,88,150,-1,6,6.75,0.07,1,67,26.15,18.11,18,507,12.39,347,12,17.9,17,0,0,0.61,17,0,0.64,1.7,1.18,33,0,0.57,0,0,0,0.64,0.39,0,7.25,1.5,0.5,1,0,0.54,0.13,0,0.96,0,0,0,0,,29,1.04,78,15,0.77,82,14,0.72,76,9,4,24,60,0,99,0,18,0.93,60,18,72,0.93,51,0,0,99,0,0,0,0,0,0,0.88,55,28,1.44,60,11,0.57,39.29,0,0,0,0,0,0,0,0,0,0,24,0,0,N/A,N/A,N/A,N/A,0,0,0,0,3.6,0,0,68.44,51.72,75,4,22,0.71,1.03,20,54,29,0,0,0,0.07,0.1,2,34,189,0.36,0.52,10,0,0,0,99,0,0,0,0,0,0,0,0,0,0.52,0.36,10,0,13.79,64,N/A,1745,54,59,58,25,1.88,35,0.07,0.1,3.6,83,0.13,0.19,64,23,0.82,1.19,1.55,1.07,78,30,0.19,81,44,23,66,0,90,63,0,0,99,27,0,1.39,11.04,7.64,214,94,58,72,4.85,3.36,43.93,16,0.83,46,0,27.78,0,0,99,5,0.18,0.26,58,28,67,47,95,0,0,0,0,0,74,79,56,89,0,1352000,69,5,27,84,7,25,88,12,N/A,N/A
Leo Román,23,962866800,06/07/2000,La Liga,2022/2023,Goalkeeper,RCD Mallorca,90,90,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,26,7.1,0,0,40,39,39,55,39,26,26,10,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,N/A,-1,,0,0,9,0,0,16,0,0,10,0,0,1,4,0,99,0,0,0,7,0,28,0,14,0,0,99,0,0,-1,0,0,-1,0,7,0,0,8,0,0,0,0,0,-1,4,99,4,92,4,0,0,99,4,48,N/A,N/A,N/A,N/A,100,0,0,-1,0,N/A,N/A,66.67,0,16,0,99,0,0,0,10,10,0,0,1,0,0,0,20,7.1,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,N/A,90,0,0,37,0,0.05,9,0.05,0.05,0,12,0,0,2,0,0,0,0,0,6,0,0,11,89,2,66,-1,38,1,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,28,1,0,14,8,0,0,0,0,0,23,37,56,50,0,N/A,-1,99,10,10,0,0,11,31,N/A,N/A
Lisandro Magallán,30,749113200,27/09/1993,La Liga,2022/2023,Defender,Elche CF,903,466,437,Argentina,14,7,7,0,0,0,0,0,0,0,0,3,2,1,10,3,7,1,1,0,0,0,0,0,0,1,90,65,452,0,0.2,292,287,61,17,6.79,0,0,40,38.27,27.43,53,384,22.86,320,71,31.89,57,0,0,0.14,2,0,0.07,1.89,1.36,19,0,0,0,0,0,0.86,0.07,0,0,0.4,0.14,0.07,0,0.14,0.01,0,1.14,0,0,0,0,,4,0.29,32,2,0.2,43,2,0.2,26,1,3,11,69,0,99,0,12,1.2,76,1,99,0.1,20,0,0,99,0,0,0,0,0,0,0.2,18,1,0.1,12,1,0.1,100,0,0,0,0,0,0,0,0,0,0,75,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.17,0,0,83.33,50,73,0,86,0.14,0.2,2,17,99,0,0,0,0.36,0.5,5,80,95.02,2.07,2.89,29,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,N/A,903,22,13,37,75,0.81,22,0.06,0.08,0.17,31,0.01,0.02,25,5,0.36,0.5,1.4,1,69,14,0.02,30,50,84,66,0,38,69,0,0,99,16,0,1.59,7.38,5.29,74,41,36,26,4.09,2.93,55.41,0,0,99,0,100,0,0,99,1,0.07,0.1,41,14,29,40,24,0,0,0,0,0,23,37,56,50,0,0,10,38,59,53,0,0,11,7,0,0
Lluc Matas,22,1009872000,01/01/2002,La Liga,2022/2023,Goalkeeper,Girona FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Loïc Badé,24,955436400,11/04/2000,La Liga,2022/2023,Defender,Sevilla FC,1447,661,786,France,18,9,9,1,0,1,0,0,0,0,0,7,3,4,14,6,8,4,0,0.06,0,0.06,0,0.11,1447,0.87,103,80,362,0,0.25,213,312,34,11,6.65,0,0,40,52.06,44.05,84,837,38.63,734,91,45.65,86,0,0,0.11,2,0,0.21,1.74,1.47,28,0,0.11,0,0,0,1.16,0.32,0,4,0.25,0.11,0.42,0,0.11,0.04,0,1.68,0,0,0,0,,4,0.21,20,2,0.12,29,2,0.12,16,6,2,16,61,0,99,0,22,1.37,84,4,28,0.25,30,0,0,99,0,0,0,0,0,0,0.12,13,8,0.5,30,6,0.37,75,0,0,0,0,0,0,0,0,0,0,85,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.72,0,0,87.69,50,73,1,36,0.68,0.81,13,40,89,0,0,0,0.63,0.75,12,91,126.35,3.84,4.54,73,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,25,92,N/A,1447,44,25,89,85,1.42,29,0.07,0.09,0.72,41,0.04,0.04,12,4,0.21,0.25,0.81,0.68,29,13,0.04,40,29,96,66,0,38,80,0,0,99,32,0,1.99,7.77,6.58,125,70,44,31,4.35,3.68,56,2,0.12,84,0,0,0,0,99,0,0,0,28,19,44,31,84,0,0,0,0,0,32,50,68,50,0,0,10,86,46,66,4,22,83,22,0,0
Lorenzo Jesús Morón García,30,757238400,30/12/1993,La Liga,2022/2023,Forward,Real Betis,13,11,2,Spain,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,13,0,6.92,-1,-1,-1,26,6.69,0,0,40,27.69,2,22,4,1.5,3,30,20.77,24,0,0,0,0,0,0,13.85,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,0,16,0,0,10,0,2,0,99,0,99,0,0,0,7,0,28,0,14,0,0,99,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,75,0,16,0,99,0,0,0,10,10,0,0,0,0,0,0,20,13.38,0.5,6.92,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,N/A,13,0,0,37,0,0.01,17,0.01,0.07,0,12,0,0,2,0,0,0,13.85,1,99,2,0,11,35,99,66,0,38,1,0,0,99,0,0,0,41.54,3,6,2,99,99,13.85,1,33.33,0,0,99,0,0,0,0,99,0,0,0,28,2,0,31,8,0,0,0,0,0,23,37,56,50,0,810000,56,95,10,99,1,50,99,21,N/A,N/A
Luca de la Torre,25,895906800,23/05/1998,La Liga,2022/2023,Midfielder,Celta de Vigo,1484,763,721,USA,28,15,13,0,0,0,2,1,1,0,0,8,6,2,16,4,12,6,0,0.12,0.12,0,0,0,0,0.97,93,53,247,742,0.36,373,123,-1,17,6.4,0.07,2,72,35.44,20.86,46,584,17.89,501,83,30.4,53,0,0,0.46,13,0,0.75,1.64,0.96,27,0,0.36,0,0,0,0.36,0.43,0,0,0.61,0.25,0.71,0,0.11,0.01,0,0.14,0,0,0,0,,10,0.36,45,3,0.18,39,7,0.42,53,7,12,16,57,0,99,0,10,0.61,41,21,47,1.27,57,0,0,99,0,0,0,0,0,0,0.79,49,20,1.21,54,12,0.73,60,0,0,0,0,0,0,0,0,0,0,77,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.35,0,0,85.79,30,32,0,14,0.71,1.21,20,63,75,0,0,0,0.04,0.06,1,26,179.15,0.18,0.3,5,0,0,0,99,0,0,0,0,0,0,0,0,0,0.24,0.14,4,0,0,37,N/A,1483,45,59,37,78,2.6,65,0.09,0.16,0.35,31,0.01,0.02,38,12,0.43,0.73,2,1.18,92,33,0.02,30,13,12,66,0,77,11,0,0,99,4,0,0.24,8.98,5.29,148,55,19,47,3.34,1.96,37.16,10,0.61,57,0,19.05,0,0,99,4,0.14,0.24,56,28,44,85,89,0,0,0,0,0,45,37,56,50,0,270000,35,63,26,84,6,21,80,23,N/A,N/A
Luca Koleosho,19,1095231600,15/09/2004,La Liga,2022/2023,Midfielder,RCD Espanyol,54,45,9,USA,4,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.67,0,1.67,2,0,54,1.67,54,14,0,0,0,-1,-1,-1,7,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,0,16,0,0,10,0,4,0,4,0,99,0,0,0,7,0,28,0,14,0,0,99,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,16,0,99,0,0,0,10,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,N/A,0,0,0,37,18,0,0,0,0,0,12,0,0,2,0,0,0,0,0,6,0,0,11,0,2,66,0,38,1,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,28,0,0,47,8,0,0,0,0,0,99,99,56,99,0,0,10,2,10,10,0,0,11,30,0,0
Lucas Boyé,28,825494400,28/02/1996,La Liga,2022/2023,Forward,Elche CF,2502,1357,1145,Argentina,35,18,17,7,3,4,2,1,1,0,1,4,2,2,43,19,24,8,1,0.32,0.07,0.25,0.2,0.31,357,1.55,58,71,278,1251,0.32,73,196,-1,1,6.81,0.06,2,57,22.59,17.91,10,627,14.31,501,53,18.05,17,0,0,0.8,28,0,0.46,1.22,0.97,34,0,2.37,0,0,0,0.4,2.14,0,8,2.02,1,3.49,0,0.6,0.18,0,1.23,0,0,0,0,,56,1.6,90,21,0.76,81,35,1.26,94,12,6,29,37,0,99,0,14,0.5,34,16,97,0.58,42,0,0,99,0,0,0,0,0,0,1.01,63,122,4.4,96,75,2.7,61.48,0,0,0,0,0,0,0,0,0,0,24,0,0,N/A,N/A,N/A,N/A,0,0,0,0,6.19,0,0,79.9,37.5,44,7,55,0.46,0.58,16,99,76,0,0,0,0.17,0.22,6,55,238.48,1.29,1.62,45,0,0,0,99,0,0,0,0,0,0,0,0,0,0.5,0.4,14,0,12.5,61,N/A,2498,81,92,54,25,3.38,47,0.1,0.12,6.19,88,0.18,0.22,81,45,1.29,1.62,2.2,1.74,95,61,0.22,85,53,68,66,0,89,68,0,0,99,43,0,1.55,16.36,12.97,454,197,93,96,7.1,5.63,43.39,83,2.99,1,0,50,0,0,99,8,0.23,0.29,59,35,83,60,99,0,0,0,0,0,76,83,88,74,0,320000,39,12,33,78,7,20,77,9,N/A,N/A
Lucas Cañizares,21,1021014000,10/05/2002,La Liga,2022/2023,Goalkeeper,Real Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas Ocampos,29,773910000,11/07/1994,La Liga,2022/2023,Forward,Sevilla FC,1167,425,742,Argentina,19,9,10,4,2,2,0,0,0,3,0,6,3,3,19,7,12,7,0,0.31,0,0.31,0.42,0.24,292,1.47,61,61,167,0,0.54,50,361,-1,4,6.69,0,0,40,30.9,21,31,399,16.16,307,37,23.78,33,0,0,0.68,13,0,1.37,1.63,1.11,21,0,0.84,0,0,0,0.37,1.21,0,6,1.86,0.79,3.05,0,0.47,0.17,0,1.58,0,0,0,0,,24,1.26,86,9,0.7,78,15,1.16,93,7,8,11,56,0,99,0,7,0.54,37,26,79,2.01,68,0,0,99,0,0,0,0,0,0,1.01,63,58,4.49,97,23,1.78,39.66,0,0,0,0,0,0,0,0,0,0,29,0,0,N/A,N/A,N/A,N/A,0,0,0,0,3.28,0,0,76.94,37.5,44,4,2,1.21,1.78,23,92,29,3,0,0,0.11,0.15,2,43,127.2,0.26,0.39,5,0,0,0,99,0,0,3,1,0.05,0.08,0,0,0,0.46,0.32,6,1,16.67,74,N/A,1162,33,28,49,30,1.11,29,0.06,0.09,1.18,63,0.06,0.09,87,24,1.26,1.86,1.16,0.79,55,15,0.25,89,35,16,87,0,87,87,0,0,99,30,0,2.32,15.49,10.53,200,98,95,95,7.59,5.16,49,16,1.24,27,0,30.77,0,0,99,8,0.42,0.62,76,19,29,70,89,0,0,0,0,0,74,88,84,90,0,1600000,72,71,14,96,7,37,98,5,N/A,N/A
