full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Efraín Orona Zavala,25,,22/02/1999,Liga MX,2022/2023,Midfielder,Puebla,207,148,59,Mexico,12,6,6,0,0,0,0,0,0,0,0,1,0,1,5,5,0,0,0,0,0,0,0,0,0,2.17,41,17,0,0,0,-1,-1,-1,22,6.54,0,0,44,43.48,9.09,66,100,6.73,74,21,32.17,57,0,0,0.09,1,0,0.18,2.17,0.45,5,0,0.09,0,0,0,0.64,0,0,0,0.43,0.09,0,0,0,0,0,0.91,0,0,0,0,,1,0.09,30,0,0,14,1,0.43,48,1,10,2,79,0,99,0,7,3.04,99,2,25,0.87,50,0,0,99,0,0,0,0,0,0,0.43,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.05,0,0,74,0,14,0,37,0.18,0.87,2,8,8,0,0,0,0.18,0.87,2,96,71.98,0.91,4.35,10,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,207,0,13,40,1,0.17,17,0.02,0.07,0.05,20,0,0.02,50,2,0.18,0.87,0.87,0.18,38,2,0.02,20,11,95,71,0,39,98,0,0,99,10,0,4.35,10,2.09,23,17,96,60,7.39,1.55,73.91,1,0.43,66,0,0,0,0,99,0,0,0,25,11,1,85,27,0,0,0,0,0,25,40,59,52,0,0,99,9,9,9,0,0,9,4,0,0
Facundo Agustín Batista Ochoa,25,,16/01/1999,Liga MX,2022/2023,Forward,Queretaro,1904,958,946,Uruguay,26,13,13,6,2,4,3,1,2,2,0,3,1,2,28,13,15,5,0,0.43,0.14,0.28,0.19,0.38,317,1.32,68,73,381,635,0.24,74,110,-1,1,7.01,0.12,3,73,12.86,10.46,1,272,7.15,186,10,8.79,1,0,0,0.73,19,0,0.23,0.71,0.58,15,0,0.58,0,0,0,0.08,0.38,0,5.5,1.56,0.46,0.69,0,0.81,0.26,0,1.88,0,0,0,0,,33,1.27,76,21,0.99,85,12,0.57,63,1,5,21,19,0,99,0,2,0.09,16,6,81,0.28,32,0,0,99,0,0,0,0,0,0,0.9,53,18,0.85,37,10,0.47,55.56,0,0,0,0,0,0,0,0,0,0,48,0,0,N/A,N/A,N/A,N/A,0,0,0,0,6.71,0,0,68.38,63.64,91,6,66,0.42,0.52,11,43,64,2,0,0,0.19,0.24,5,62,182.23,1.12,1.37,29,0,0,0,99,0,0,2,1,0.04,0.05,0,0,0,0.24,0.19,5,0,18.18,75,N/A,1904,73,76,59,48,2.83,52,0.11,0.13,5.31,77,0.2,0.25,42,16,0.62,0.76,1.61,1.31,82,34,0.32,82,64,61,78,0,81,85,0,0,99,49,0,2.32,12.15,9.88,257,90,38,79,4.25,3.46,35.02,15,0.71,53,0,33.33,0,0,99,2,0.08,0.09,38,26,71,66,27,0,1,0,4,0,79,81,90,67,0,0,99,18,56,55,5,19,66,9,0,0
Facundo Ezequiel Almada,25,,10/07/1998,Liga MX,2022/2023,Defender,Mazatlan,2610,1260,1350,Argentina,29,14,15,2,2,0,0,0,0,0,0,5,4,1,45,17,28,5,0,0.07,0,0.07,0.14,0,1305,1.55,58,90,522,0,0.17,180,315,106,7,6.93,0,0,44,45,45,71,1170,37.85,984,69,37.85,71,0,0,0.23,6,0,0.12,1.23,1.23,32,0,0.08,0,0,0,0.96,0.15,0,8,0.62,0.38,0.15,0,0.23,0.09,0,1.69,0,0,0,0,,16,0.62,41,6,0.23,41,10,0.38,41,0,0,29,35,0,99,0,25,0.96,66,3,81,0.12,21,0,0,99,0,0,0,0,0,0,0.23,18,4,0.15,13,4,0.15,100,0,0,0,0,0,0,0,0,0,0,22,0,0,N/A,N/A,N/A,N/A,0,0,0,0,2.43,0,0,84.1,37.5,44,2,67,0.5,0.5,13,19,99,0,0,0,0.85,0.85,22,96,180.25,2.85,2.85,74,1,0,0.04,21,0.04,0,0,0,0,0,0,0,0,0.04,0.04,1,0,12.5,62,N/A,2340,96,92,90,23,2.45,29,0.09,0.09,2.43,49,0.09,0.09,8,5,0.19,0.19,0.58,0.58,19,15,0.09,48,52,86,71,0,45,75,0,0,99,44,0,1.69,5.35,5.35,139,84,16,10,3.23,3.23,60.43,2,0.08,88,0,33.33,0,0,99,1,0.04,0.04,29,26,96,20,10,0,0,0,0,0,33,52,59,64,0,0,99,30,73,38,5,17,59,5,0,0
Federico Sebastián Viñas Barboza,25,,30/06/1998,Liga MX,2022/2023,Forward,Leon,2056,988,1068,Uruguay,27,12,15,14,5,9,4,2,2,2,0,4,2,2,33,11,22,5,0,0.79,0.18,0.61,0.46,0.76,147,1.44,62,76,411,514,0.22,15,84,-1,1,7.53,0.15,4,80,15.5,12.92,2,323,8.44,211,5,10.12,2,0,0,1.36,34,0,0,1.15,0.96,24,0,0.96,0,0,0.04,0.36,0.76,0.04,4.64,3.12,1.44,1.76,0,1.16,0.55,0,2.96,0,0,0,0,,65,2.6,98,29,1.39,95,36,1.73,98,3,2,25,32,0,99,0,9,0.43,34,0,25,0,13,0,0,99,0,0,0,0,0,0,1.63,80,44,2.11,75,19,0.91,43.18,0,0,0,1,99,0.05,4,1,0,0,35,0.05,4,N/A,N/A,N/A,N/A,100,0,0,0,13.71,0,0,65.33,44.62,58,14,91,0.12,0.14,3,70,33,2,0,0,0.24,0.29,6,69,188.34,0.84,1.01,21,0,0,0,99,0,0,2,3,0.12,0.14,0,0,0,0.62,0.52,13,1,21.54,83,N/A,1876,79,82,44,34,4.04,73,0.16,0.19,12.31,99,0.49,0.59,73,28,1.12,1.34,0.96,0.8,44,20,0.66,98,98,52,97,0,95,95,0,0,99,74,0,3.55,13.58,11.32,283,143,91,88,6.86,5.72,50.53,24,1.15,33,0,0,0,0,99,0,0,0,25,25,84,40,63,0,2,0,7,0,95,96,98,89,0,0,99,24,61,51,5,19,66,18,0,0
Fernando Beltrán Cruz,25,,08/05/1998,Liga MX,2022/2023,Midfielder,Guadalajara,2466,1230,1236,Mexico,30,15,15,5,5,0,0,0,0,0,0,7,5,2,31,14,17,2,0,0.18,0,0.18,0.37,0,493,1.13,80,82,1233,0,0.07,117,355,-1,4,7.16,0,0,44,44.21,40.18,68,1125,34.46,965,81,37.93,72,0,0,0.86,24,0,0.96,2.16,1.96,55,0,0.57,0,0,0,0.61,0.89,0,5.2,1.02,0.5,1.54,0,0.43,0.18,0,0.32,0,0,0,0,,26,0.93,61,12,0.47,62,14,0.55,61,3,1,29,78,0,99,0,17,0.67,50,27,90,1.06,51,0,0,99,0,0,0,0,0,0,0.94,55,43,1.69,66,25,0.98,58.14,0,0,0,0,0,0,0,0,0,0,68,0,0,N/A,N/A,N/A,N/A,0,0,0,0,5.13,0,0,85.78,46.15,62,5,35,0.82,0.9,23,73,70,0,0,0,0.04,0.04,1,29,200.39,0.14,0.16,4,0,0,0,99,0,0,0,1,0.04,0.04,0,0,0,0.04,0.04,1,1,19.23,77,N/A,2290,91,96,71,69,2.8,40,0.1,0.11,5.13,70,0.18,0.2,47,21,0.75,0.83,0.43,0.39,14,11,0.2,68,82,7,75,0,45,20,0,0,99,9,0,0.35,7.15,6.5,182,110,40,21,4.32,3.93,60.44,16,0.63,57,0,40.74,0,0,99,11,0.39,0.43,62,28,96,31,63,0,0,0,0,0,52,70,59,84,0,0,99,53,96,14,2,7,24,20,0,0
Francisco Eduardo Venegas Moreno,25,,16/07/1998,Liga MX,2022/2023,Defender,Queretaro,983,450,533,Mexico,18,10,8,2,2,0,0,0,0,0,0,4,2,2,14,5,9,7,0,0.18,0,0.18,0.4,0,492,1.28,70,55,140,0,0.64,113,320,62,5,6.88,0,0,44,34.35,21.35,46,363,15.47,263,18,24.89,39,0,0,0.18,3,0,1.06,2.18,1.35,23,0,0.29,0,0,0,1.06,0.41,0,5.5,1.04,0.29,0.59,0,0.35,0.13,0,0.82,0,0,0,0,,11,0.65,61,6,0.57,66,5,0.47,52,4,7,11,79,0,99,0,18,1.7,93,18,63,1.7,59,0,0,99,0,0,0,0,0,0,0.28,22,10,0.95,42,7,0.66,70,0,0,0,0,0,0,0,0,0,0,52,0,0,N/A,N/A,N/A,N/A,0,0,0,0,2.17,0,0,72.45,54.55,79,2,62,0.35,0.57,6,55,83,0,0,0,0.24,0.38,4,74,116.94,1,1.61,17,0,0,0,99,0,0,0,1,0.06,0.09,0,0,0,0,0,0,0,18.18,75,N/A,951,32,35,70,52,0.75,17,0.04,0.07,2.17,71,0.13,0.21,42,8,0.47,0.76,1.32,0.82,69,14,0.21,69,45,68,87,0,39,63,0,0,99,14,0,1.32,8.71,5.41,92,52,55,41,4.92,3.06,56.52,5,0.47,64,0,27.78,0,0,99,5,0.29,0.47,64,17,34,77,76,0,0,0,0,0,52,70,59,86,0,0,99,49,13,97,7,39,96,17,0,0
Francisco Manuel Reyes Maldonado,25,,04/10/1998,Liga MX,2022/2023,Defender,Juarez,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gerardo Arteaga,25,,07/09/1998,Liga MX,2022/2023,Midfielder,Monterrey,437,257,180,Mexico,6,4,2,2,2,0,0,0,0,0,0,3,2,1,3,2,1,1,0,0.41,0,0.41,0.7,0,219,0.62,146,73,437,0,0.21,36,222,-1,10,7.26,0,0,44,36.25,29.33,50,176,24.67,148,69,30.48,53,0,0,1,6,0,2.67,1.65,1.33,8,0,1.5,0,0,0,1.5,1,0,1.5,0.62,0,1.67,0,0.5,0.25,0,0.17,0,0,0,0,,3,0.5,41,3,0.62,68,0,0,11,6,1,5,54,0,99,0,9,1.85,97,16,87,3.3,80,0,0,99,0,0,0,0,0,0,1.24,68,10,2.06,74,6,1.24,60,0,0,0,0,0,0,0,0,0,0,95,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.51,0,0,84.09,100,99,2,87,0.17,0.21,1,80,74,0,0,0,0.17,0.21,1,60,43.56,1.17,1.44,7,0,0,0,99,0,0,0,0,0,0,0,0,0,0.21,0.17,1,0,66.67,99,N/A,437,6,2,50,95,0.46,29,0.08,0.09,1.51,83,0.25,0.31,88,9,1.5,1.85,1.24,1,64,6,0.31,80,90,64,71,0,77,11,0,0,99,1,0,0.21,9.68,7.83,47,24,55,56,4.94,4,51.06,9,1.85,12,0,37.5,0,0,99,6,1,1.24,89,6,10,31,93,0,0,0,0,0,78,90,59,96,0,0,99,96,66,48,1,17,59,3,0,0
Germán Berterame,25,,13/11/1998,Liga MX,2022/2023,Forward,Monterrey,1534,893,641,Argentina,21,12,9,7,5,2,2,1,1,0,0,11,6,5,6,3,3,2,0,0.53,0.12,0.41,0.5,0.28,219,0.35,256,73,767,767,0.12,39,130,-1,2,7.15,0.1,2,68,21.62,17.9,12,358,14.8,296,62,17.88,19,0,0,0.6,12,0,0.8,0.54,0.45,9,0,0.75,0,0,0,0.45,0.65,0,6,2.54,1.2,1.3,0,0.9,0.38,0,1.25,0,0,0,0,,42,2.1,94,18,1.09,90,24,1.45,96,3,4,17,16,0,99,0,9,0.54,41,16,28,0.97,51,0,0,99,0,0,0,0,0,0,0.72,42,26,1.57,63,13,0.79,50,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,7.51,0,0,82.68,42.86,56,7,69,0.4,0.48,8,62,55,0,0,0,0,0,0,27,142.92,1.05,1.27,21,0,0,0,99,0,0,0,0,0,0,0,0,0,0.36,0.3,6,0,16.67,71,N/A,1490,56,49,50,99,2.25,56,0.11,0.14,7.51,92,0.38,0.45,73,22,1.1,1.33,0.72,0.6,29,12,0.45,91,80,59,71,0,87,69,0,0,99,25,0,1.51,8.88,7.35,147,69,36,44,4.17,3.45,46.94,15,0.91,44,0,12.5,0,0,99,2,0.1,0.12,43,20,56,59,63,0,0,0,0,0,88,90,84,91,0,0,99,97,88,24,2,10,34,9,0,0
Gilberto Sepúlveda López,25,,04/02/1999,Liga MX,2022/2023,Defender,Guadalajara,1607,933,674,Mexico,19,11,8,0,0,0,0,0,0,0,0,5,4,1,19,10,9,4,0,0,0,0,0,0,0,1.06,85,85,402,0,0.22,221,229,36,20,7.03,0,0,44,46.36,43.24,73,735,35.71,607,61,38.28,72,0,0,0.12,2,0,0.12,1.32,1.24,21,0,0.35,0,0,0,1.35,0.06,0,0,0.13,0.06,0.12,0,0.06,0.01,0,2.71,0,0,0,0,,2,0.12,11,1,0.06,18,1,0.06,12,2,1,18,41,0,99,0,23,1.45,87,2,99,0.13,23,0,0,99,0,0,0,0,0,0,0.13,12,2,0.13,12,1,0.06,50,0,0,0,0,0,0,0,0,0,0,73,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.18,0,0,82.59,50,72,0,92,0.12,0.13,2,12,55,0,0,0,0.65,0.69,11,89,119.52,2.41,2.59,41,0,0,0,99,0,0,0,0,0,0,0,0,0,0.06,0.06,1,0,0,39,N/A,1427,61,40,40,73,1.46,29,0.09,0.09,0.18,14,0.01,0.01,65,18,1.06,1.14,0.5,0.47,16,8,0.01,13,66,85,71,0,50,92,0,0,99,46,0,2.9,8.64,8.06,137,86,71,40,5.42,5.06,62.77,6,0.38,69,0,100,0,0,99,2,0.12,0.13,43,17,61,31,45,0,0,0,0,0,25,40,59,52,0,0,99,65,59,51,4,21,71,3,0,0
Jair Alberto Díaz Vázquez,25,,21/08/1998,Liga MX,2022/2023,Defender,Mazatlan,1632,839,793,Mexico,23,12,11,0,0,0,0,0,0,0,0,5,4,1,28,12,16,12,2,0,0,0,0,0,0,1.54,58,71,136,0,0.66,315,314,103,29,7.35,0,0,44,32.37,28.11,39,506,22.5,405,47,25.91,43,0,0,0.44,8,0,2.44,2.75,2.39,43,0,0.56,0,0,0,0.61,0.72,0,0,0.19,0.11,1.11,0,0.06,0.01,0,0.44,0,0,0,0,,3,0.17,13,1,0.06,18,2,0.13,17,5,3,20,92,0,99,0,11,0.7,53,44,60,2.81,73,0,0,99,0,0,0,0,0,0,0.51,33,20,1.28,56,13,0.83,65,0,0,0,0,0,0,0,0,0,0,24,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.2,0,0,80.04,33.33,39,0,20,1.06,1.22,19,66,78,0,0,0,0.28,0.32,5,71,132.22,1.61,1.86,29,0,0,0,99,0,0,0,0,0,0,0,0,0,0.19,0.17,3,0,0,39,N/A,1407,62,58,40,23,1.25,22,0.07,0.08,0.2,14,0.01,0.01,61,17,0.94,1.09,1.92,1.67,92,30,0.01,13,94,75,71,0,73,28,0,0,99,8,0,0.51,10.11,8.78,158,81,65,61,5.18,4.5,51.27,10,0.64,56,0,25,0,0,99,11,0.61,0.7,74,18,67,50,86,0,0,0,0,0,25,40,59,52,0,0,99,49,11,98,10,43,98,4,0,0
Javairo Dilrosun,25,,22/06/1998,Liga MX,2022/2023,Forward,America,281,117,164,Netherlands,5,2,3,1,1,0,0,0,0,0,0,2,1,1,3,1,2,0,0,0.32,0,0.32,0.77,0,281,0.96,94,56,0,0,0,57,227,-1,12,9.47,0,0,44,30.38,26.67,34,80,12.33,37,0,14.05,8,0,0,0.67,2,0,0.67,1.14,1,3,0,1.67,0,0,0,1,1,0,4,1.52,0.33,1.33,0,1,0.34,0,0.67,0,0,0,0,,4,1.33,74,3,1.14,91,1,0.38,41,3,2,3,32,0,99,0,3,1.14,74,2,25,0.76,48,0,0,99,0,0,0,0,0,0,0.76,44,4,1.52,62,3,1.14,75,0,0,0,0,0,0,0,0,0,0,78,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.03,0,0,46.25,75,96,1,76,0.33,0.38,1,77,89,0,0,0,0,0,0,27,28.4,0.33,0.38,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,N/A,237,0,1,55,78,0.16,13,0.05,0.06,1.03,90,0.34,0.39,98,7,2.33,2.66,1.52,1.33,78,4,0.39,88,99,19,71,0,39,39,0,0,99,2,0,0.76,11.01,9.67,29,15,77,68,5.7,5,51.72,5,1.9,10,0,0,0,0,99,0,0,0,25,3,2,40,63,0,0,0,0,0,72,85,59,98,0,0,99,90,9,9,0,0,9,24,0,0
Jesús Alberto Ocejo Zazueta,25,,16/06/1998,Liga MX,2022/2023,Midfielder,Santos Laguna,331,181,150,Mexico,9,4,5,0,0,0,1,1,0,0,0,3,2,1,1,0,1,0,0,0.27,0.27,0,0,0,0,0.27,331,37,0,331,0,334,43,-1,14,5.88,0.11,1,90,20.39,8.33,9,75,6.11,55,20,14.95,11,0,0,0.11,1,0,0.22,0.27,0.11,1,0,0.44,0,0,0,0,0.44,0,0,1.63,0.56,0.89,0,0.11,0.04,0,0.67,0,0,0,0,,6,0.67,76,1,0.27,46,5,1.36,93,3,6,3,10,0,99,0,0,0,12,2,96,0.54,43,0,0,99,0,0,0,0,0,0,0.27,21,8,2.18,76,4,1.09,50,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.37,0,0,73.33,16.67,19,0,84,0.11,0.27,1,76,55,0,0,0,0,0,0,27,52.93,0.22,0.54,2,0,0,0,99,0,0,0,1,0.11,0.27,0,0,0,0.54,0.22,2,0,0,39,N/A,331,0,7,40,99,0.73,75,0.08,0.2,0.37,51,0.04,0.1,91,7,0.78,1.9,0.82,0.33,35,3,0.1,50,1,30,99,0,93,73,0,0,99,6,0,1.63,9.79,4,36,17,48,57,4.62,1.89,47.22,4,1.09,35,0,50,0,0,99,1,0.11,0.27,53,9,2,72,63,0,0,0,0,0,66,40,59,52,0,0,99,81,9,9,0,0,9,13,0,0
Jesús Fernando Piñuelas Sandoval,25,,27/03/1998,Liga MX,2022/2023,Defender,Toluca,152,90,62,Mexico,5,1,4,0,0,0,0,0,0,0,0,1,0,1,2,1,1,3,1,0,0,0,0,0,0,1.18,76,30,51,0,1.78,-1,-1,-1,28,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,14,0,0,11,4,3,2,5,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,14,0,99,0,0,0,8,8,0,0,0,0,0,0,27,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,0,0,1,40,62,0,0,0,0,0,9,0,0,2,0,0,0,0,0,4,0,0,9,0,3,71,0,39,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,25,0,1,50,76,0,0,0,0,0,25,40,59,52,0,0,99,40,9,99,2,0,9,3,0,0
